ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,N,PYT,N,100,N,PYT
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,N,PZC,N,100,N,PZC
PZG,Paramount Gold Nevada Corp. Common Stock,A,PZG,N,100,N,PZG
PZN,Pzena Investment Management Inc Class A Common Stock,N,PZN,N,100,N,PZN
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",N,QD,N,100,N,QD
QEP,"QEP Resources, Inc. Common Stock",N,QEP,N,100,N,QEP
QGEN,Qiagen N.V. Common Shares ,N,QGEN,N,100,N,QGEN
QSR,Restaurant Brands International Inc. Common Shares,N,QSR,N,100,N,QSR
QTS,"QTS Realty Trust, Inc. Class A Common Stock",N,QTS,N,100,N,QTS
QTS$A,"QTS Realty Trust, Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock",N,QTSpA,N,100,N,QTS-A
QTS$B,"QTS Realty Trust, Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock",N,QTSpB,N,100,N,QTS-B
QTWO,"Q2 Holdings, Inc. Common Stock",N,QTWO,N,100,N,QTWO
QUAD,"Quad Graphics, Inc Class A Common Stock",N,QUAD,N,100,N,QUAD
QUOT,Quotient Technology Inc. Common Stock,N,QUOT,N,100,N,QUOT
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",N,QVCC,N,100,N,QVCC
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",N,QVCD,N,100,N,QVCD
R,"Ryder System, Inc. Common Stock",N,R,N,100,N,R
RA,Brookfield Real Assets Income Fund Inc. Common Stock,N,RA,N,100,N,RA
RACE,Ferrari N.V. Common Shares,N,RACE,N,100,N,RACE
RAD,Rite Aid Corporation Common Stock,N,RAD,N,100,N,RAD
RAMP,"LiveRamp Holdings, Inc. Common Stock",N,RAMP,N,100,N,RAMP
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,N,RBA,N,100,N,RBA
RBAC.U,"RedBall Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N,RBAC.U,N,100,N,RBAC=
RBC,Regal Beloit Corporation Common Stock,N,RBC,N,100,N,RBC
RC,Ready Capital Corproation Common Stock,N,RC,N,100,N,RC
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,N,RCA,N,100,N,RCA
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,N,RCB,N,100,N,RCB
RCG,"RENN Fund, Inc Common Stock",A,RCG,N,100,N,RCG
RCI,"Rogers Communication, Inc. Common Stock",N,RCI,N,100,N,RCI
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,N,RCL,N,100,N,RCL
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,N,RCP,N,100,N,RCP
RCS,"PIMCO Strategic Income Fund, Inc.",N,RCS,N,100,N,RCS
RCUS,"Arcus Biosciences, Inc. Common Stock",N,RCUS,N,100,N,RCUS
RDN,Radian Group Inc. Common Stock,N,RDN,N,100,N,RDN
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),N,RDS.A,N,100,N,RDS.A
RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares),N,RDS.B,N,100,N,RDS.B
RDY,Dr. Reddy's Laboratories Ltd Common Stock,N,RDY,N,100,N,RDY
RE,"Everest Re Group, Ltd. Common Stock",N,RE,N,100,N,RE
REI,"Ring Energy, Inc. Common Stock",A,REI,N,100,N,REI
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),N,RELX,N,100,N,RELX
REML,"Credit Suisse AG Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11, 2036",P,REML,N,100,N,REML
RENN,"Renren Inc. American Depositary Shares, each representing fifteen Class A ordinary shares",N,RENN,N,100,N,RENN
RES,"RPC, Inc. Common Stock",N,RES,N,100,N,RES
RESI,Front Yard Residential Corporation Common Stock,N,RESI,N,100,N,RESI
REV,"Revlon, Inc. New Common Stock",N,REV,N,100,N,REV
REVG,"REV Group, Inc. Common Stock",N,REVG,N,100,N,REVG
REX,REX American Resources Corporation,N,REX,N,100,N,REX
REXR,"Rexford Industrial Realty, Inc. Common Stock",N,REXR,N,100,N,REXR
REXR$A,"Rexford Industrial Realty, Inc. 5.875% Series A Cumulative Redeemable Preferred Stock",N,REXRpA,N,100,N,REXR-A
REXR$B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",N,REXRpB,N,100,N,REXR-B
REXR$C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",N,REXRpC,N,100,N,REXR-C
REZI,"Resideo Technologies, Inc. Common Stock ",N,REZI,N,100,N,REZI
RF,Regions Financial Corporation Common Stock,N,RF,N,100,N,RF
RF$A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,N,RFpA,N,100,N,RF-A
RF$B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,N,RFpB,N,100,N,RF-B
RF$C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",N,RFpC,N,100,N,RF-C
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",N,RFI,N,100,N,RFI
RFL,"Rafael Holdings, Inc. Class B Common Stock",N,RFL,N,100,N,RFL
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",N,RFM,N,100,N,RFM
RFP,Resolute Forest Products Inc. Common Stock,N,RFP,N,100,N,RFP
RGA,"Reinsurance Group of America, Incorporated Common Stock",N,RGA,N,100,N,RGA
RGR,"Sturm, Ruger & Company, Inc. Common Stock",N,RGR,N,100,N,RGR
RGS,Regis Corporation Common Stock,N,RGS,N,100,N,RGS
RGT,"Royce Global Value Trust, Inc. Common Stock",N,RGT,N,100,N,RGT
RH,RH Common Stock,N,RH,N,100,N,RH
RHE,"Regional Health Properties, Inc. Common Stock",A,RHE,N,100,N,RHE
RHE$A,"Regional Health Properties, Inc. 10.875% Series A Cumulative Redeemable Preferred Stock",A,RHEpA,N,100,N,RHE-A
RHI,Robert Half International Inc. Common Stock,N,RHI,N,100,N,RHI
RHP,"Ryman Hospitality Properties, Inc. (REIT)",N,RHP,N,100,N,RHP
RIG,Transocean Ltd (Switzerland) Common Stock,N,RIG,N,100,N,RIG
RIO,Rio Tinto Plc Common Stock,N,RIO,N,100,N,RIO
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",N,RIV,N,100,N,RIV
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product,P,RJA,N,100,N,RJA
RJF,"Raymond James Financial, Inc. Common Stock",N,RJF,N,100,N,RJF
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,P,RJI,N,100,N,RJI
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,P,RJN,N,100,N,RJN
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,P,RJZ,N,100,N,RJZ
RKT,"Rocket Companies, Inc. Class A Common Stock",N,RKT,N,100,N,RKT
RL,Ralph Lauren Corporation Common Stock,N,RL,N,100,N,RL
RLGT,"Radiant Logistics, Inc. Common Stock",A,RLGT,N,100,N,RLGT
RLGY,Realogy Holdings Corp. Common Stock,N,RLGY,N,100,N,RLGY
RLH,Red Lions Hotels Corporation Common Stock,N,RLH,N,100,N,RLH
RLI,RLI Corp. Common Stock (DE),N,RLI,N,100,N,RLI
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,N,RLJ,N,100,N,RLJ
RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,N,RLJpA,N,100,N,RLJ-A
RM,Regional Management Corp. Common Stock,N,RM,N,100,N,RM
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",N,RMAX,N,100,N,RMAX
RMD,ResMed Inc. Common Stock,N,RMD,N,100,N,RMD
RMED,"Ra Medical Systems, Inc. Common Stock",N,RMED,N,100,N,RMED
RMG,RMG Acquisition Corp. Class A Common Stock,N,RMG,N,100,N,RMG
RMG.U,RMG Acquisition Corp. Unit,N,RMG.U,N,100,N,RMG=
RMG.W,"RMG Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N,RMG.WS,N,100,N,RMG+
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",N,RMI,N,100,N,RMI
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",N,RMM,N,100,N,RMM
RMPL$,RiverNorth Specialty Finance Corporation 5.875% ,N,RMPLp,N,100,N,RMPL-
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",N,RMT,N,100,N,RMT
RNG,"RingCentral, Inc. Class A Common Stock",N,RNG,N,100,N,RNG
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",N,RNGR,N,100,N,RNGR
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",N,RNP,N,100,N,RNP
RNR,RenaissanceRe Holdings Ltd. Common Stock,N,RNR,N,100,N,RNR
RNR$E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,N,RNRpE,N,100,N,RNR-E
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",N,RNRpF,N,100,N,RNR-F
RODI,iPath Return on Disability ETN,Z,RODI,N,100,N,RODI
ROG,Rogers Corporation Common Stock,N,ROG,N,100,N,ROG
ROK,"Rockwell Automation, Inc. Common Stock",N,ROK,N,100,N,ROK
ROL,"Rollins, Inc. Common Stock",N,ROL,N,100,N,ROL
ROP,"Roper Technologies, Inc. Common Stock",N,ROP,N,100,N,ROP
RPAI,"Retail Properties of America, Inc. Class A Common Stock",N,RPAI,N,100,N,RPAI
RPLA,Replay Acquisition Corp. Ordinary Shares,N,RPLA,N,100,N,RPLA
RPLA.U,"Replay Acquisition Corp. Units, each consisting of one Ordinary Share and one-half of one Warrant",N,RPLA.U,N,100,N,RPLA=
RPLA.W,"Replay Acquisition Corp. Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",N,RPLA.WS,N,100,N,RPLA+
RPM,RPM International Inc. Common Stock,N,RPM,N,100,N,RPM
RPT,RPT Realty Common Stock,N,RPT,N,100,N,RPT
RPT$D,RPT Realty 7.25% ,N,RPTpD,N,100,N,RPT-D
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,N,RQI,N,100,N,RQI
RRC,Range Resources Corporation Common Stock,N,RRC,N,100,N,RRC
RRD,R.R. Donnelley & Sons Company Common Stock,N,RRD,N,100,N,RRD
RS,Reliance Steel & Aluminum Co. Common Stock (DE),N,RS,N,100,N,RS
RSF,RiverNorth Specialty Finance Corporation,N,RSF,N,100,N,RSF
RSG,"Republic Services, Inc. Common Stock",N,RSG,N,100,N,RSG
RST,"Rosetta Stone Rosetta Stone, Inc.",N,RST,N,100,N,RST
RTX,Raytheon Technologies Corporation Common Stock,N,RTX,N,100,N,RTX
RVI,Retail Value Inc. Common Stock ,N,RVI,N,100,N,RVI
RVLV,"Revolve Group, Inc. Class A Common Stock",N,RVLV,N,100,N,RVLV
RVP,"Retractable Technologies, Inc. Common Stock",A,RVP,N,100,N,RVP
RVT,"Royce Value Trust, Inc. Common Stock",N,RVT,N,100,N,RVT
RWT,"Redwood Trust, Inc. Common Stock",N,RWT,N,100,N,RWT
RXN,Rexnord Corporation Common Stock,N,RXN,N,100,N,RXN
RY,Royal Bank Of Canada Common Stock,N,RY,N,100,N,RY
RY$T,"Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares, Series C-2",N,RYpT,N,100,N,RY-T
RYAM,Rayonier Advanced Materials Inc. Common Stock,N,RYAM,N,100,N,RYAM
RYB,"RYB Education, Inc. American depositary shares, each representing one Class A ordinary share",N,RYB,N,100,N,RYB
RYI,Ryerson Holding Corporation Common Stock,N,RYI,N,100,N,RYI
RYN,Rayonier Inc. REIT Common Stock,N,RYN,N,100,N,RYN
RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042",N,RZA,N,100,N,RZA
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",N,RZB,N,100,N,RZB
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",N,SA,N,100,N,SA
SACC,Sachem Capital Corp. 6.875% Notes due 2024,A,SACC,N,100,N,SACC
SACH,Sachem Capital Corp. Common Shares,A,SACH,N,100,N,SACH
SAF,Saratoga Investment Corp 6.25% Notes due 2023,N,SAF,N,100,N,SAF
SAFE,Safehold Inc. Common Stock,N,SAFE,N,100,N,SAFE
SAH,"Sonic Automotive, Inc. Common Stock",N,SAH,N,100,N,SAH
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,N,SAIC,N,100,N,SAIC
SAIL,"SailPoint Technologies Holdings, Inc. Common Stock",N,SAIL,N,100,N,SAIL
SAK,Saratoga Investment Corp 7.25% Notes due 2025,N,SAK,N,100,N,SAK
SALT,Scorpio Bulkers Inc. Common Stock,N,SALT,N,100,N,SALT
SAM,"Boston Beer Company, Inc. (The) Common Stock",N,SAM,N,100,N,SAM
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",N,SAN,N,100,N,SAN
SAN$B,"Banco Santander, S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities",N,SANpB,N,100,N,SAN-B
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),N,SAND,N,100,N,SAND
SAP,SAP  SE ADS,N,SAP,N,100,N,SAP
SAR,Saratoga Investment Corp New,N,SAR,N,100,N,SAR
SAVE,"Spirit Airlines, Inc. Common Stock",N,SAVE,N,100,N,SAVE
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",N,SB,N,100,N,SB
SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",N,SBpC,N,100,N,SB-C
SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",N,SBpD,N,100,N,SB-D
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,N,SBBA,N,100,N,SBBA
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,N,SBE,N,100,N,SBE
SBE.U,Switchback Energy Acquisition Corporation Units,N,SBE.U,N,100,N,SBE=
SBE.W,Switchback Energy Acquisition Corporation Warrant,N,SBE.WS,N,100,N,SBE+
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",N,SBH,N,100,N,SBH
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,N,SBI,N,100,N,SBI
SBOW,"SilverBow Resorces, Inc. Common Stock",N,SBOW,N,100,N,SBOW
SBR,Sabine Royalty Trust Common Stock,N,SBR,N,100,N,SBR
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),N,SBS,N,100,N,SBS
SBSW,D/B/A Sibanye-Stillwater Limited ADS,N,SBSW,N,100,N,SBSW
SC,Santander Consumer USA Holdings Inc. Common Stock,N,SC,N,100,N,SC
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,N,SCA,N,100,N,SCA
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,A,SCCB,N,100,N,SCCB
SCCO,Southern Copper Corporation Common Stock,N,SCCO,N,100,N,SCCO
SCD,LMP Capital and Income Fund Inc. Common Stock,N,SCD,N,100,N,SCD
SCE$B,Southern California Edison Company 4.08% Preferred Stock,A,SCEpB,N,100,N,SCE-B
SCE$C,Southern California Edison Company 4.24% Preferred Stock,A,SCEpC,N,100,N,SCE-C
SCE$D,Southern California Edison Company 4.32% Preferred Stock,A,SCEpD,N,100,N,SCE-D
SCE$E,Southern California Edison Company 4.78% Preferred Stock,A,SCEpE,N,100,N,SCE-E
SCE$G,SCE Trust II Trust Preferred Securities,N,SCEpG,N,100,N,SCE-G
SCE$H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,N,SCEpH,N,100,N,SCE-H
SCE$J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,N,SCEpJ,N,100,N,SCE-J
SCE$K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,N,SCEpK,N,100,N,SCE-K
SCE$L,SCE TRUST VI,N,SCEpL,N,100,N,SCE-L
SCHW,Charles Schwab Corporation (The) Common Stock,N,SCHW,N,100,N,SCHW
SCHW$C,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock, Series C",N,SCHWpC,N,100,N,SCHW-C
SCHW$D,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",N,SCHWpD,N,100,N,SCHW-D
SCI,Service Corporation International Common Stock,N,SCI,N,100,N,SCI
SCL,Stepan Company Common Stock,N,SCL,N,100,N,SCL
SCM,Stellus Capital Investment Corporation Common Stock,N,SCM,N,100,N,SCM
SCPE,SC Health Corporation Class A Ordinary Shares,N,SCPE,N,100,N,SCPE
SCPE.U,SC Health Corporation Units,N,SCPE.U,N,100,N,SCPE=
SCPE.W,SC Health Corporation Warrants,N,SCPE.WS,N,100,N,SCPE+
SCS,Steelcase Inc. Common Stock,N,SCS,N,100,N,SCS
SCU,"Sculptor Capital Management, Inc. Class A Common Stock",N,SCU,N,100,N,SCU
SCVX,SCVX Corp. Class A Ordinary Shares,N,SCVX,N,100,N,SCVX
SCVX.U,"SCVX Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value per share, and one-half of one redeemable warrant",N,SCVX.U,N,100,N,SCVX=
SCVX.W,"SCVX Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,SCVX.WS,N,100,N,SCVX+
SCX,L.S. Starrett Company (The) Common Stock,N,SCX,N,100,N,SCX
SD,"SandRidge Energy, Inc. Common Stock",N,SD,N,100,N,SD
SDPI,"Superior Drilling Products, Inc. Common Stock",A,SDPI,N,100,N,SDPI
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,P,SDYL,N,100,N,SDYL
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",N,SE,N,100,N,SE
SEAS,"SeaWorld Entertainment, Inc. Common Stock",N,SEAS,N,100,N,SEAS
SEB,Seaboard Corporation Common Stock,A,SEB,N,1,N,SEB
SEE,Sealed Air Corporation Common Stock,N,SEE,N,100,N,SEE
SEM,Select Medical Holdings Corporation Common Stock,N,SEM,N,100,N,SEM
SENS,"Senseonics Holdings, Inc. Common Stock",A,SENS,N,100,N,SENS
SERV,"ServiceMaster Global Holdings, Inc. Common Stock",N,SERV,N,100,N,SERV
SF,Stifel Financial Corporation Common Stock,N,SF,N,100,N,SF
SF$A,"Stifel Financial Corporation Depositary Shares, each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock, Series A",N,SFpA,N,100,N,SF-A
SF$B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B",N,SFpB,N,100,N,SF-B
SF$C,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",N,SFpC,N,100,N,SF-C
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,N,SFB,N,100,N,SFB
SFE,"Safeguard Scientifics, Inc. New Common Stock",N,SFE,N,100,N,SFE
SFL,SFL Corporation Ltd,N,SFL,N,100,N,SFL
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,N,SFTW,N,100,N,SFTW
SFTW.U,"Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant",N,SFTW.U,N,100,N,SFTW=
SFTW.W,"Osprey Technology Acquisition Corp. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock",N,SFTW.WS,N,100,N,SFTW+
SFUN,"Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)",N,SFUN,N,100,N,SFUN
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,P,SGG,N,100,N,SGG
SGU,Star Group L.P. Common Stock,N,SGU,N,100,N,SGU
SHAK,"Shake Shack, Inc. Class A Common Stock",N,SHAK,N,100,N,SHAK
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,N,SHG,N,100,N,SHG
SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock",N,SHI,N,100,N,SHI
SHLL,Tortoise Acquisition Corp. Class A Common Stock,N,SHLL,N,100,N,SHLL
SHLL.U,"Tortoise Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",N,SHLL.U,N,100,N,SHLL=
SHLL.W,"Tortoise Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N,SHLL.WS,N,100,N,SHLL+
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",N,SHLX,N,100,N,SHLX
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",N,SHO,N,100,N,SHO
SHO$E,"Sunstone Hotel Investors, Inc. 6.950% Series E Cumulative Redeemable Preferred Stock",N,SHOpE,N,100,N,SHO-E
SHO$F,"Sunstone Hotel Investors, Inc. 6.450% Series F Cumulative Redeemable Preferred Stock",N,SHOpF,N,100,N,SHO-F
SHOP,Shopify Inc. Class A Subordinate Voting Shares,N,SHOP,N,100,N,SHOP
SHW,Sherwin-Williams Company (The) Common Stock,N,SHW,N,100,N,SHW
SI,Silvergate Capital Corporation Class A Common Stock,N,SI,N,100,N,SI
SID,Companhia Siderurgica Nacional S.A. Common Stock,N,SID,N,100,N,SID
SIF,"SIFCO Industries, Inc. Common Stock",A,SIF,N,100,N,SIF
SIG,Signet Jewelers Limited Common Shares,N,SIG,N,100,N,SIG
SII,Sprott Inc. Common Shares,N,SII,N,100,N,SII
SILV,SilverCrest Metals Inc. Common Shares,A,SILV,N,100,N,SILV
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",A,SIM,N,100,N,SIM
SITC,SITE Centers Corp. Common Stock,N,SITC,N,100,N,SITC
SITC$A,SITE Centers Corp. 6.375% Class A Preferred Shares,N,SITCpA,N,100,N,SITC-A
SITC$K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),N,SITCpK,N,100,N,SITC-K
SITE,"SiteOne Landscape Supply, Inc. Common Stock",N,SITE,N,100,N,SITE
SIX,Six Flags Entertainment Corporation New Common Stock,N,SIX,N,100,N,SIX
SJI,"South Jersey Industries, Inc. Common Stock",N,SJI,N,100,N,SJI
SJIJ,"South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079",N,SJIJ,N,100,N,SJIJ
SJIU,"South Jersey Industries, Inc. Corporate Units",N,SJIU,N,100,N,SJIU
SJM,J.M. Smucker Company (The) New Common Stock,N,SJM,N,100,N,SJM
SJR,Shaw Communications Inc. Common Stock,N,SJR,N,100,N,SJR
SJT,San Juan Basin Royalty Trust Common Stock,N,SJT,N,100,N,SJT
SJW,SJW Group Common Stock (DE),N,SJW,N,100,N,SJW
SKM,"SK Telecom Co., Ltd. Common Stock",N,SKM,N,100,N,SKM
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock",N,SKT,N,100,N,SKT
SKX,"Skechers U.S.A., Inc. Common Stock",N,SKX,N,100,N,SKX
SKY,Skyline Champion Corporation Common Stock,N,SKY,N,100,N,SKY
SLB,Schlumberger N.V. Common Stock,N,SLB,N,100,N,SLB
SLCA,"U.S. Silica Holdings, Inc. Common Stock",N,SLCA,N,100,N,SLCA
SLF,Sun Life Financial Inc. Common Stock,N,SLF,N,100,N,SLF
SLG,SL Green Realty Corp Common Stock,N,SLG,N,100,N,SLG
SLG$I,SL Green Realty Corporation Preferred Series I,N,SLGpI,N,100,N,SLG-I
SLQT,"SelectQuote, Inc. Common Stock",N,SLQT,N,100,N,SLQT
SM,SM Energy Company Common Stock,N,SM,N,100,N,SM
SMAR,Smartsheet Inc. Class A Common Stock,N,SMAR,N,100,N,SMAR
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N,SMFG,N,100,N,SMFG
SMG,Scotts Miracle-Gro Company (The) Common Stock,N,SMG,N,100,N,SMG
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,P,SMHB,N,100,N,SMHB
SMHI,SEACOR Marine Holdings Inc. Common Stock ,N,SMHI,N,100,N,SMHI
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests",N,SMLP,N,100,N,SMLP
SMM,Salient Midstream Common Shares of Beneficial Interest,N,SMM,N,100,N,SMM
SMP,"Standard Motor Products, Inc. Common Stock",N,SMP,N,100,N,SMP
SMTS,Sierra Metals Inc. Common Stock,A,SMTS,N,100,N,SMTS
SNA,Snap-On Incorporated Common Stock,N,SNA,N,100,N,SNA
SNAP,Snap Inc. Class A Common Stock,N,SNAP,N,100,N,SNAP
SNDR,"Schneider National, Inc. Common Stock",N,SNDR,N,100,N,SNDR
SNE,Sony Corporation Common Stock,N,SNE,N,100,N,SNE
SNMP,Sanchez Midstream Partners LP Common Stock,A,SNMP,N,100,N,SNMP
SNN,"Smith & Nephew SNATS, Inc. Common Stock",N,SNN,N,100,N,SNN
SNP,China Petroleum & Chemical Corporation Common Stock,N,SNP,N,100,N,SNP
SNR,New Senior Investment Group Inc. Common Stock,N,SNR,N,100,N,SNR
SNV,Synovus Financial Corp. Common Stock,N,SNV,N,100,N,SNV
SNV$D,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share",N,SNVpD,N,100,N,SNV-D
SNV$E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",N,SNVpE,N,100,N,SNV-E
SNX,Synnex Corporation Common Stock,N,SNX,N,100,N,SNX
SO,Southern Company (The) Common Stock,N,SO,N,100,N,SO
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,N,SOAC,N,100,N,SOAC
SOAC.U,"Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N,SOAC.U,N,100,N,SOAC=
SOAC.W,"Sustainable Opportunities Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,SOAC.WS,N,100,N,SOAC+
SOGO,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share",N,SOGO,N,100,N,SOGO
SOI,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock",N,SOI,N,100,N,SOI
SOJA,"Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075",N,SOJA,N,100,N,SOJA
SOJB,"Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",N,SOJB,N,100,N,SOJB
