,symbol,company_name,score,buy,hold,sell,price_target,current,upside
2726,RGA,"Reinsurance Group of America, Incorporated Common Stock",2.17,3,1,2,125.71,96.37,0.304
2727,RGR,"Sturm, Ruger & Company, Inc. Common Stock",3.0,1,no,no,100.0,72.16,0.386
2728,RGS,Regis Corporation Common Stock,2.5,1,1,no,8.0,2.44,2.279
2729,RGT,"Royce Global Value Trust, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2730,RH,RH Common Stock,2.71,10,4,no,732.69,579.01,0.265
2731,RHE,"Regional Health Properties, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2732,RHE$A,"Regional Health Properties, Inc. 10.875% Series A Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2733,RHI,Robert Half International Inc. Common Stock,2.14,3,2,2,101.17,110.21,-0.08199999999999999
2734,RHP,"Ryman Hospitality Properties, Inc. (REIT)",3.0,3,no,no,78.5,77.57,0.012
2735,RIG,Transocean Ltd (Switzerland) Common Stock,1.5,no,3,3,3.2,3.03,0.055999999999999994
2736,RIO,Rio Tinto Plc Common Stock,2.33,8,8,2,100.8,63.47,0.588
2737,RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,2.5,16.9,-0.8520000000000001
2738,RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2739,RJF,"Raymond James Financial, Inc. Common Stock",2.89,8,1,no,95.22,97.27,-0.021
2740,RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2741,RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2742,RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2743,RKT,"Rocket Companies, Inc. Class A Common Stock",1.85,1,9,3,18.79,15.69,0.198
2744,RL,Ralph Lauren Corporation Common Stock,2.73,11,4,no,133.29,118.48,0.125
2745,RLGT,"Radiant Logistics, Inc. Common Stock",3.0,1,no,no,10.0,7.66,0.305
2746,RLGY,Realogy Holdings Corp. Common Stock,2.4,3,1,1,21.5,15.33,0.402
2747,RLH,Red Lions Hotels Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2748,RLI,RLI Corp. Common Stock (DE),2.5,2,2,no,115.0,104.23,0.10300000000000001
2749,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,3.0,5,no,no,18.75,12.5,0.5
2750,RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2751,RM,Regional Management Corp. Common Stock,2.0,no,2,no,46.5,55.38,-0.16
2752,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",2.25,1,3,no,38.63,27.59,0.4
2753,RMD,ResMed Inc. Common Stock,2.1,3,5,2,244.43,257.73,-0.052000000000000005
2754,RMED,"Ra Medical Systems, Inc. Common Stock",2.5,1,1,no,12.0,2.2,4.455
2755,RMG.U,RMG Acquisition Corp. Unit,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2756,RMG.W,"RMG Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2757,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2758,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2759,RMPL$,RiverNorth Specialty Finance Corporation 5.875% ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2760,RMT,"Royce Micro-Cap Trust, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2761,RNG,"RingCentral, Inc. Class A Common Stock",2.94,15,2,no,407.75,203.93,0.9990000000000001
2762,RNGR,"Ranger Energy Services, Inc. Class A Common Stock",2.75,3,1,no,10.38,10.0,0.038
2763,RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2764,RNR,RenaissanceRe Holdings Ltd. Common Stock,2.5,4,1,1,193.83,158.29,0.225
2765,RNR$E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2766,RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2767,RODI,iPath Return on Disability ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2768,ROG,Rogers Corporation Common Stock,2.0,no,4,no,264.67,271.9,-0.027000000000000003
2769,ROK,"Rockwell Automation, Inc. Common Stock",2.15,4,7,2,308.77,341.66,-0.096
2770,ROL,"Rollins, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2771,ROP,"Roper Technologies, Inc. Common Stock",2.88,6,no,1,511.2,468.17,0.092
2772,RPAI,"Retail Properties of America, Inc. Class A Common Stock",2.0,no,3,no,11.75,13.15,-0.106
2773,RPLA,Replay Acquisition Corp. Ordinary Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2774,RPLA.U,"Replay Acquisition Corp. Units, each consisting of one Ordinary Share and one-half of one Warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2775,RPLA.W,"Replay Acquisition Corp. Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2776,RPM,RPM International Inc. Common Stock,2.14,2,4,1,92.6,91.91,0.008
2777,RPT,RPT Realty Common Stock,2.71,5,2,no,13.67,12.72,0.07400000000000001
2778,RPT$D,RPT Realty 7.25% ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2779,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2780,RRC,Range Resources Corporation Common Stock,2.25,8,9,3,20.87,18.77,0.11199999999999999
2781,RRD,R.R. Donnelley & Sons Company Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2782,RS,Reliance Steel & Aluminum Co. Common Stock (DE),2.63,6,1,1,177.71,152.51,0.165
2783,RSF,RiverNorth Specialty Finance Corporation,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2784,RSG,"Republic Services, Inc. Common Stock",2.7,5,4,no,124.56,135.07,-0.078
2785,RST,"Rosetta Stone Rosetta Stone, Inc.",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2786,RTX,Raytheon Technologies Corporation Common Stock,2.86,12,2,no,99.42,80.53,0.23500000000000001
2787,RVI,Retail Value Inc. Common Stock ,3.0,1,no,no,27.0,6.15,3.39
2788,RVLV,"Revolve Group, Inc. Class A Common Stock",2.82,14,3,no,73.52,70.56,0.042
2789,RVP,"Retractable Technologies, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2790,RVT,"Royce Value Trust, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2791,RWT,"Redwood Trust, Inc. Common Stock",3.0,6,1,no,13.56,12.73,0.065
2792,RY,Royal Bank Of Canada Common Stock,2.64,8,2,1,135.98,98.56,0.38
2793,RY$T,"Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares, Series C-2",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2794,RYAM,Rayonier Advanced Materials Inc. Common Stock,3.0,1,no,no,10.0,5.45,0.835
2795,RYB,"RYB Education, Inc. American depositary shares, each representing one Class A ordinary share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2796,RYI,Ryerson Holding Corporation Common Stock,2.0,no,1,no,14.5,23.37,-0.38
2797,RYN,Rayonier Inc. REIT Common Stock,2.0,no,3,no,36.0,37.33,-0.036000000000000004
2798,RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2799,RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2800,SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",3.0,2,no,no,68.0,19.26,2.531
2801,SACC,Sachem Capital Corp. 6.875% Notes due 2024,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2802,SACH,Sachem Capital Corp. Common Shares,3.0,2,no,no,8.0,5.84,0.37
2803,SAFE,Safehold Inc. Common Stock,2.6,3,2,no,85.21,71.58,0.19
2804,SAH,"Sonic Automotive, Inc. Common Stock",2.0,1,no,1,47.5,44.97,0.055999999999999994
2805,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,2.38,4,3,1,95.0,83.83,0.133
2806,SAIL,"SailPoint Technologies Holdings, Inc. Common Stock",2.91,10,1,no,66.54,50.02,0.33
2807,SAK,Saratoga Investment Corp 7.25% Notes due 2025,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2808,SALT,Scorpio Bulkers Inc. Common Stock,2.0,no,2,no,18.0,8.44,1.133
2809,SAM,"Boston Beer Company, Inc. (The) Common Stock",2.38,7,4,2,770.92,447.2,0.7240000000000001
2810,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",2.58,7,5,no,3.43,3.14,0.09300000000000001
2811,SAN$B,"Banco Santander, S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2812,SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),2.5,6,3,1,11.58,6.1,0.899
2813,SAP,SAP  SE ADS,2.62,8,5,no,111.0,130.92,-0.152
2814,SAR,Saratoga Investment Corp New,3.0,7,no,no,29.17,29.1,0.002
2815,SAVE,"Spirit Airlines, Inc. Common Stock",2.33,6,8,1,34.0,20.74,0.639
2816,SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",2.67,2,1,no,4.33,3.46,0.252
2817,SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2818,SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2819,SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2820,SBE,Switchback Energy Acquisition Corporation Class A Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2821,SBE.U,Switchback Energy Acquisition Corporation Units,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2822,SBE.W,Switchback Energy Acquisition Corporation Warrant,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2823,SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",2.4,2,3,no,24.25,19.27,0.258
2824,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2825,SBOW,"SilverBow Resorces, Inc. Common Stock",3.0,3,no,no,40.0,23.16,0.7270000000000001
2826,SBR,Sabine Royalty Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2827,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),n/a,n/a,n/a,n/a,n/a,n/a,n/a
2828,SBSW,D/B/A Sibanye-Stillwater Limited ADS,3.0,2,no,no,23.5,12.67,0.855
2829,SC,Santander Consumer USA Holdings Inc. Common Stock,2.08,2,9,1,36.96,41.86,-0.11699999999999999
2830,SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2831,SCCB,Sachem Capital Corp. 7.125% Notes due 2024,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2832,SCCO,Southern Copper Corporation Common Stock,1.8,no,4,1,64.1,58.58,0.094
2833,SCD,LMP Capital and Income Fund Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2834,SCE$B,Southern California Edison Company 4.08% Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2835,SCE$C,Southern California Edison Company 4.24% Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2836,SCE$D,Southern California Edison Company 4.32% Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2837,SCE$E,Southern California Edison Company 4.78% Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2838,SCE$G,SCE Trust II Trust Preferred Securities,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2839,SCE$H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2840,SCE$J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2841,SCE$K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2842,SCE$L,SCE TRUST VI,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2843,SCHW,Charles Schwab Corporation (The) Common Stock,2.86,12,2,no,87.47,78.79,0.11
2844,SCHW$C,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock, Series C",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2845,SCHW$D,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2846,SCI,Service Corporation International Common Stock,3.0,3,no,no,74.0,67.02,0.10400000000000001
2847,SCL,Stepan Company Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2848,SCM,Stellus Capital Investment Corporation Common Stock,3.0,2,no,no,15.25,13.5,0.13
2849,SCPE,SC Health Corporation Class A Ordinary Shares,3.0,1,no,no,20.0,15.84,0.263
2850,SCPE.U,SC Health Corporation Units,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2851,SCPE.W,SC Health Corporation Warrants,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2852,SCS,Steelcase Inc. Common Stock,3.0,2,no,no,17.0,11.08,0.534
2853,SCU,"Sculptor Capital Management, Inc. Class A Common Stock",2.5,1,1,no,32.0,18.55,0.725
2854,SCVX,SCVX Corp. Class A Ordinary Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2855,SCVX.U,"SCVX Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value per share, and one-half of one redeemable warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2856,SCVX.W,"SCVX Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2857,SCX,L.S. Starrett Company (The) Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2858,SD,"SandRidge Energy, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2859,SDPI,"Superior Drilling Products, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2860,SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2861,SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",2.92,11,1,no,370.8,265.79,0.395
2862,SEAS,"SeaWorld Entertainment, Inc. Common Stock",2.78,7,2,no,67.4,61.01,0.105
2863,SEB,Seaboard Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2864,SEE,Sealed Air Corporation Common Stock,2.56,9,7,no,62.29,61.79,0.008
2865,SEM,Select Medical Holdings Corporation Common Stock,2.75,3,1,no,42.75,26.96,0.5860000000000001
2866,SENS,"Senseonics Holdings, Inc. Common Stock",2.14,3,2,2,3.3,2.99,0.10400000000000001
2867,SERV,"ServiceMaster Global Holdings, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2868,SF,Stifel Financial Corporation Common Stock,2.17,2,3,1,71.73,71.14,0.008
2869,SF$A,"Stifel Financial Corporation Depositary Shares, each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock, Series A",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2870,SF$B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2871,SF$C,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2872,SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2873,SFE,"Safeguard Scientifics, Inc. New Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2874,SFL,SFL Corporation Ltd,2.67,2,1,no,9.0,8.2,0.098
2875,SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,3.0,1,no,no,20.0,8.49,1.3559999999999999
2876,SFTW.U,"Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2877,SFTW.W,"Osprey Technology Acquisition Corp. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2878,SFUN,"Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2879,SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2880,SGU,Star Group L.P. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2881,SHAK,"Shake Shack, Inc. Class A Common Stock",2.29,7,8,2,94.41,72.45,0.303
2882,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2883,SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2884,SHLL,Tortoise Acquisition Corp. Class A Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2885,SHLL.U,"Tortoise Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2886,SHLL.W,"Tortoise Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2887,SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",1.8,1,2,2,13.3,11.34,0.17300000000000001
2888,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",2.0,no,5,no,12.0,10.67,0.125
2889,SHO$E,"Sunstone Hotel Investors, Inc. 6.950% Series E Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2890,SHO$F,"Sunstone Hotel Investors, Inc. 6.450% Series F Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2891,SHOP,Shopify Inc. Class A Subordinate Voting Shares,2.58,18,13,no,1634.02,1508.9,0.083
2892,SHW,Sherwin-Williams Company (The) Common Stock,2.71,12,5,no,363.37,336.81,0.079
2893,SI,Silvergate Capital Corporation Class A Common Stock,2.67,6,3,no,167.78,218.37,-0.23199999999999998
2894,SID,Companhia Siderurgica Nacional S.A. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2895,SIF,"SIFCO Industries, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2896,SIG,Signet Jewelers Limited Common Shares,2.43,3,4,no,110.2,95.12,0.159
2897,SII,Sprott Inc. Common Shares,2.5,1,1,no,60.5,44.51,0.359
2898,SILV,SilverCrest Metals Inc. Common Shares,2.8,4,1,no,15.08,8.42,0.7909999999999999
2899,SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2900,SITC,SITE Centers Corp. Common Stock,2.67,4,2,no,15.38,15.11,0.018000000000000002
2901,SITC$A,SITE Centers Corp. 6.375% Class A Preferred Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2902,SITC$K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),n/a,n/a,n/a,n/a,n/a,n/a,n/a
2903,SITE,"SiteOne Landscape Supply, Inc. Common Stock",2.2,4,4,2,219.22,245.01,-0.105
2904,SIX,Six Flags Entertainment Corporation New Common Stock,2.78,7,2,no,54.11,37.36,0.44799999999999995
2905,SJI,"South Jersey Industries, Inc. Common Stock",2.38,3,5,no,26.43,23.68,0.11599999999999999
2906,SJIJ,"South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2907,SJIU,"South Jersey Industries, Inc. Corporate Units",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2908,SJM,J.M. Smucker Company (The) New Common Stock,2.0,1,7,1,134.2,127.32,0.054000000000000006
2909,SJR,Shaw Communications Inc. Common Stock,2.67,4,2,no,36.3,29.0,0.252
2910,SJT,San Juan Basin Royalty Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2911,SJW,SJW Group Common Stock (DE),2.5,1,1,no,73.5,68.73,0.069
2912,SKM,"SK Telecom Co., Ltd. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2913,SKT,"Tanger Factory Outlet Centers, Inc. Common Stock",1.67,1,no,2,12.67,20.24,-0.374
2914,SKX,"Skechers U.S.A., Inc. Common Stock",2.7,7,3,no,54.63,46.06,0.18600000000000003
2915,SKY,Skyline Champion Corporation Common Stock,2.5,2,2,no,79.0,77.77,0.016
2916,SLB,Schlumberger N.V. Common Stock,2.75,12,4,no,34.63,28.96,0.196
2917,SLCA,"U.S. Silica Holdings, Inc. Common Stock",2.0,2,1,2,12.0,9.66,0.242
2918,SLF,Sun Life Financial Inc. Common Stock,2.67,7,1,1,74.72,53.26,0.40299999999999997
2919,SLG,SL Green Realty Corp Common Stock,2.14,1,6,no,76.25,70.72,0.078
2920,SLG$I,SL Green Realty Corporation Preferred Series I,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2921,SLQT,"SelectQuote, Inc. Common Stock",2.6,6,4,no,23.95,9.29,1.578
2922,SM,SM Energy Company Common Stock,2.5,5,2,1,31.63,27.61,0.145
2923,SMAR,Smartsheet Inc. Class A Common Stock,2.75,12,4,no,86.33,61.46,0.405
2924,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),n/a,n/a,n/a,n/a,n/a,n/a,n/a
2925,SMG,Scotts Miracle-Gro Company (The) Common Stock,3.0,7,1,no,225.0,142.26,0.5820000000000001
2926,SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2927,SMHI,SEACOR Marine Holdings Inc. Common Stock ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2928,SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests",1.67,no,2,1,21.5,31.19,-0.311
2929,SMM,Salient Midstream Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2930,SMP,"Standard Motor Products, Inc. Common Stock",3.0,1,no,no,52.0,50.9,0.022000000000000002
2931,SMTS,Sierra Metals Inc. Common Stock,2.5,1,1,no,4.5,1.37,2.285
2932,SNA,Snap-On Incorporated Common Stock,2.25,2,1,1,263.75,206.81,0.275
2933,SNAP,Snap Inc. Class A Common Stock,2.83,29,6,no,76.83,49.83,0.542
2934,SNDR,"Schneider National, Inc. Common Stock",2.38,7,8,1,26.26,24.85,0.057
2935,SNE,Sony Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2936,SNMP,Sanchez Midstream Partners LP Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2937,SNN,"Smith & Nephew SNATS, Inc. Common Stock",2.75,6,2,no,50.75,32.54,0.56
2938,SNP,China Petroleum & Chemical Corporation Common Stock,2.75,3,1,no,61.98,44.67,0.38799999999999996
2939,SNR,New Senior Investment Group Inc. Common Stock,2.0,no,4,no,8.37,8.82,-0.051
2940,SNV,Synovus Financial Corp. Common Stock,3.0,7,no,no,53.75,45.36,0.185
2941,SNV$D,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2942,SNV$E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2943,SNX,Synnex Corporation Common Stock,2.86,4,2,no,130.5,107.15,0.218
2944,SO,Southern Company (The) Common Stock,2.45,8,no,3,68.91,62.39,0.10400000000000001
2945,SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,3.0,1,no,no,20.0,10.62,0.883
2946,SOAC.U,"Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2947,SOAC.W,"Sustainable Opportunities Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2948,SOGO,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2949,SOI,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock",2.5,1,1,no,11.87,6.53,0.8170000000000001
2950,SOJA,"Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2951,SOJB,"Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2952,SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2953,SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2954,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),2.75,3,1,no,11.73,6.83,0.718
2955,SOLN,Southern Company (The) 2019 Series A Corporate Units,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2956,SON,Sonoco Products Company Common Stock,1.8,no,4,1,64.5,59.15,0.09
2957,SOR,"Source Capital, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
